order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_number
c0e6116a3c6c2d732ec1b43bb7b5f307,b073fa2486ffea654bcd31968d03d8a1,delivered,10/27/2017 19:00,10/27/2017 19:15,10/30/2017 18:45,11/1/2017 19:32,11/9/2017 0:00,124987
fe91d55ea129eb6d5a2d5fc82bcacbd0,a5d6b2f5be2eca026d50b24773ef1113,delivered,7/16/2018 8:52,7/16/2018 9:04,7/17/2018 13:07,7/24/2018 20:15,8/7/2018 0:00,763202
a33e52fbf9a20b226a588f30d9aab612,8d8b4e6ab11b7c08be542cfa4ff6913b,delivered,1/11/2018 18:37,1/11/2018 18:49,1/15/2018 16:44,1/31/2018 18:58,2/9/2018 0:00,964773
fdbd371c335ecb94ccb8a65c37d8ebba,021ccba47cb1118dfba3213180ffb44d,delivered,12/25/2017 20:14,12/25/2017 20:28,12/26/2017 17:47,1/10/2018 20:46,1/15/2018 0:00,256823
c788aeedf593229d4ee84e790c2e5483,838aa327b0491d3cb3e9c1c6d9bb382c,delivered,3/5/2017 22:44,3/5/2017 22:55,3/6/2017 8:48,3/20/2017 7:23,4/4/2017 0:00,909289
c4d5588c1ee36814fc302422334e67f5,4338285648648cd4a82f4498801ea736,delivered,12/17/2017 11:25,12/17/2017 11:32,12/19/2017 19:26,12/27/2017 10:19,1/11/2018 0:00,317205
dd6d0f11a9c3d2abdc91e95b9598b332,e6c386cfd321a1708aa60ff6b8f46449,delivered,1/11/2018 21:42,1/13/2018 19:30,2/8/2018 21:16,2/21/2018 21:26,3/1/2018 0:00,15077
61e7365ad2e2ce5a3dbf650586623b7f,884e5773f9ec5902aec38d330c7daa7f,delivered,8/14/2018 16:20,8/14/2018 16:30,8/15/2018 14:45,8/20/2018 21:05,8/29/2018 0:00,21771
18905a8655f8255bf50d2eeadce2641e,1aed7bcb3469dbda3ebc61b12938a4ba,delivered,1/25/2018 23:32,1/27/2018 2:52,1/30/2018 14:17,2/7/2018 17:27,2/26/2018 0:00,720514
4ef04edb491b8cc23eabe782ced6715c,5db7793e5ba9211bf9e8176cb8bb3ecf,delivered,1/19/2018 9:51,1/20/2018 12:51,1/22/2018 21:25,1/31/2018 18:33,2/14/2018 0:00,914454
af500adf58ab55b8bdd27be8cf81aeba,6fafe51f43d9aff93174e020cd452f66,delivered,5/21/2018 12:21,5/22/2018 9:36,5/29/2018 7:15,6/7/2018 20:06,6/28/2018 0:00,62137
ca0400dec2c292340c373e63b1c2c597,2c8be64d4c648b0bbf8412c53761ae27,delivered,11/28/2017 10:27,11/28/2017 10:40,11/29/2017 21:11,12/20/2017 17:22,12/22/2017 0:00,668984
965c963c874eedc47cd261cbe057121b,cf801016b25bee7696b5f84e5c944b34,delivered,6/16/2018 19:48,6/16/2018 20:18,6/18/2018 13:22,6/27/2018 18:28,7/16/2018 0:00,668834
305b0101ce8f8fd2d7b32f7480340018,06872c61a13a4d027504dd0c15d43b72,delivered,4/30/2017 18:34,4/30/2017 18:45,5/5/2017 12:07,5/16/2017 8:57,5/25/2017 0:00,233615
c5d58ec8e7e7184d9a9d42b75ffa002d,18e42e6a3b2022561588b6d32c036b52,delivered,2/12/2017 12:30,2/12/2017 13:02,2/13/2017 14:00,2/20/2017 12:29,3/16/2017 0:00,695712
911fba382ab724c847ae5577e47949d4,838bc2ff67963202eb29e748923c15fa,delivered,2/27/2018 10:31,2/28/2018 10:50,2/28/2018 22:08,3/23/2018 18:42,4/9/2018 0:00,571124
ee43d4bf4491386fa4837c502b9c3f4e,0324667bb97f2048e83f77d282a75fb4,delivered,3/7/2017 6:35,3/7/2017 6:45,3/10/2017 13:52,3/20/2017 15:04,4/7/2017 0:00,350604
06bafdd8b6d0b5befb44337a7674a1ec,2b655432dbb2d5e62b02aee3eafada73,delivered,2/10/2018 11:48,2/10/2018 12:07,2/15/2018 18:33,2/21/2018 13:39,3/6/2018 0:00,163637
492bed007520827cbed51959e4ce4385,ba5166acad480f24f1633e1b8ce21741,delivered,5/28/2018 12:53,5/28/2018 13:14,6/5/2018 15:02,6/14/2018 14:51,7/11/2018 0:00,585000
df82ea7ca7f0f799161e0fd92c3ab96a,8f121fde1f03b4865ac871202143016b,delivered,,5/14/2018 11:58,5/14/2018 12:02,5/19/2018 11:18,6/18/2018 0:00,309399
bd3f8b3f4ff1469c0709218f7fde9fe8,,delivered,11/13/2017 11:16,11/14/2017 4:06,11/27/2017 19:48,11/29/2017 19:11,11/27/2017 0:00,53191
b23b43e19386862a7c0aaa27c80e782f,86de6692e6fdfad3c3221414dc73d4a9,delivered,4/12/2018 9:52,4/13/2018 12:55,4/16/2018 19:48,4/17/2018 19:24,4/26/2018 0:00,578458
5f674c43ef69fe052df34f1519f7bc12,62c4b72afa074a0214ebbca36c89cbcf,delivered,10/25/2017 18:57,10/25/2017 19:07,11/6/2017 21:25,11/8/2017 21:33,11/13/2017 0:00,731634
d965c84427fa1d6daad237adfbf75554,f481cadc657dd238cf73200b92292644,delivered,11/17/2017 13:00,11/22/2017 2:40,11/22/2017 17:02,12/1/2017 21:38,12/15/2017 0:00,802745
7d7b903bbd7d3b762ad60115c30185f2,bf5f428a6f809242d47242a4159db97d,delivered,8/14/2017 21:13,8/14/2017 22:05,8/15/2017 15:32,8/21/2017 17:58,9/1/2017 0:00,289571
0197cb265e2c84b9f89dfd784095d2f6,3971ac136496b4368c1431bb5bce0929,delivered,12/21/2017 20:55,12/23/2017 2:12,12/26/2017 19:08,12/28/2017 16:37,1/30/2018 0:00,463204
103355b1bc5b63508c20e2b7eeb58961,f3d40ccfde2d918c886b7f2633a33d74,delivered,3/1/2017 18:29,3/1/2017 18:41,3/2/2017 12:58,3/9/2017 9:26,4/3/2017 0:00,37806
6be749c0e984143242faa174d084889f,6c347ef65dd574fb9c2d654c3650fc43,delivered,,8/10/2018 8:50,8/14/2018 18:00,8/20/2018 22:03,8/27/2018 0:00,847356
d2b9580c38485b5aa4eb815c689c3164,6133c673d6332117825558e7fbffba34,delivered,7/19/2017 16:45,7/21/2017 2:50,7/21/2017 15:03,7/27/2017 19:04,8/10/2017 0:00,952212
90855e99e15fa22aff68cdb4323b27c9,b8f2034a26d0832f43daa3a588a9131e,delivered,7/18/2018 21:37,7/18/2018 21:50,7/24/2018 19:00,7/26/2018 20:44,8/8/2018 0:00,916485
f3c95cc4d7074e5b709ac1a9c10dea1c,e05df6dee2d1b0a7782f771120b9e826,delivered,1/22/2017 16:10,1/23/2017 20:55,1/26/2017 5:47,1/30/2017 15:06,2/16/2017 0:00,777681
802ee584365ed44c00f4207fb17ae67b,e66e06fdb34d8289533411b7061d19b0,delivered,7/23/2018 10:11,7/23/2018 13:20,7/24/2018 14:15,7/28/2018 0:40,8/9/2018 0:00,794873
75d1b089800a77f3c4b653e297632423,5a5bee06f22d5f03e2d648c82571b4ba,delivered,8/14/2018 11:16,8/14/2018 11:44,8/17/2018 13:35,8/21/2018 11:48,9/5/2018 0:00,280291
c761a8b74f1e876bc5efc4186f720e27,a8ed087e25b26fb64cbb99033eb243a7,delivered,4/3/2017 19:07,4/3/2017 19:22,4/5/2017 12:42,4/11/2017 14:25,5/15/2017 0:00,783004
6d60cc495dfb5a5851f56f188c4e4059,2f49811c845d9978f54ea3f61741516d,delivered,4/20/2017 21:03,4/20/2017 21:15,5/10/2017 9:12,5/12/2017 12:22,5/17/2017 0:00,506250
746347ecc5cc9cb88a346545608fb635,16110c3e157d455044ea08de22990cac,delivered,7/26/2017 13:47,7/26/2017 14:03,7/27/2017 18:12,8/3/2017 17:37,8/15/2017 0:00,367080
6051e6d3da9a50b7325cbe9c81025062,c25122206bfcb3ffa950706e1cb10f2b,delivered,7/3/2018 23:40,7/5/2018 16:31,7/4/2018 12:14,7/5/2018 22:52,7/19/2018 0:00,640635
f9ca536e1ef897f153c183d72ba141bb,a9f353609242c268174ec433f45f8440,delivered,4/5/2018 18:34,4/5/2018 18:50,4/7/2018 0:58,4/19/2018 15:38,4/26/2018 0:00,303313
99fe1f54d97630a40c549779ea00e8c9,fa124303523931c3e5f132f33e9110fe,delivered,5/16/2017 21:30,5/16/2017 21:45,5/22/2017 13:25,5/31/2017 8:18,6/8/2017 0:00,512711
03f83b59e7c7355647462745b18119f1,c1865c11ead00a1bcd19971382032e8a,delivered,7/14/2017 16:49,7/18/2017 6:03,7/24/2017 13:58,8/7/2017 17:43,8/9/2017 0:00,994142
88c588c116fd06fb8e48dd83af88ec4a,8787c72a20002592238d7b80721ab729,delivered,11/19/2017 13:23,11/19/2017 13:35,11/24/2017 22:06,12/22/2017 17:44,12/12/2017 0:00,681783
cf1bc456a0d5c63bb6c94d3b8b2c56e7,3957cd0afb5bb497ebba4cc825703737,delivered,9/6/2017 10:15,9/9/2017 6:34,9/12/2017 14:32,9/19/2017 17:54,9/26/2017 0:00,257238
4f38a875c972c4803a792f62b999b4cd,00f73459a4d3be97ff307dc869da0aa9,delivered,5/28/2018 10:31,5/28/2018 10:53,5/29/2018 15:41,6/7/2018 12:21,6/28/2018 0:00,640224
3bbbeac55063ea854a8b5d32a2cbf8b0,d0e3351321cbbc1e4928cac9201c4729,delivered,6/9/2018 18:56,6/9/2018 19:11,6/11/2018 15:43,6/16/2018 18:32,7/3/2018 0:00,569981
1d767ef13195f2cb3337b6b077e1f752,9deaacc2a9d6b105c1e27790708843b4,delivered,7/23/2018 14:56,7/23/2018 16:05,7/25/2018 6:00,7/30/2018 19:44,8/20/2018 0:00,470483
46f3c70ec2c3e58a0c126aeb5d10d9b9,627b92adad5c3e29a2c4518bfcf13fec,delivered,9/11/2017 19:42,9/11/2017 19:50,9/14/2017 21:14,9/25/2017 18:46,10/11/2017 0:00,106442
7ab9c55c59eaeea579d047e2d8aaed81,feca0f935fcce79dd42d409d96af9645,delivered,1/22/2017 13:04,1/25/2017 2:55,1/26/2017 16:41,2/1/2017 0:52,3/16/2017 0:00,98563
20a6605d8265ca357d15eaf4f6710f63,f3b9b8b6d11fc7c446254660648ca292,delivered,5/14/2017 14:56,5/14/2017 15:10,5/17/2017 9:23,5/23/2017 13:19,6/6/2017 0:00,877153
8e96f3e6633f7601ec50f3a904c3a3a2,c5827b73d67d474d76a268f0dda54396,delivered,8/28/2017 18:43,8/28/2017 18:55,8/29/2017 15:18,9/6/2017 19:46,9/8/2017 0:00,73304
d8917c684fbf577ca5d76423b29f29da,24e773830688359e8fbf7f89b2a303da,delivered,6/30/2018 19:46,6/30/2018 19:55,7/3/2018 7:33,7/5/2018 21:48,7/24/2018 0:00,621343
6a3cdd7762dfe7bfa407496303097855,d4af21206f409c5ba8408216b06b00b6,delivered,3/17/2018 12:39,3/17/2018 12:50,3/21/2018 18:56,4/9/2018 13:32,4/13/2018 0:00,802349
f312113915f8f85b447cbbb41a3bda73,228fa0775b9f2dd5df796a94425f18d2,delivered,8/10/2017 13:51,8/11/2017 6:45,8/11/2017 19:39,8/16/2017 20:34,8/30/2017 0:00,422884
95d9d2979d40161be87292ff88563cba,e4721b61e8d2b4b85d606809f6baa292,delivered,6/7/2018 23:42,6/7/2018 23:53,6/8/2018 14:15,6/16/2018 16:44,6/26/2018 0:00,756498
263ba12390d0fbce329dd16da8cd20f8,0005aefbb696d34b3424dccd0a0e9fd0,delivered,6/20/2018 9:46,6/20/2018 10:21,6/21/2018 15:17,6/22/2018 17:58,7/3/2018 0:00,352251
a9b151f0c0471d9b2534fa73c9c0e123,2238c417bc745d8fa7d7389d8b22154b,delivered,3/9/2017 16:18,3/9/2017 16:18,3/10/2017 10:35,3/16/2017 12:45,4/6/2017 0:00,889010
ddb0d201c7d2c8ce0e966d98128d16e9,254e327149dc394a4edc7ff695098547,delivered,10/1/2017 10:11,10/1/2017 10:24,10/4/2017 16:50,10/5/2017 21:56,10/18/2017 0:00,65279
1446390485bfa8ea593dbd273d725218,60ed0bdf61ebb2ee39c9b7fa7dbb9ee6,delivered,1/10/2018 13:58,1/10/2018 14:09,1/15/2018 20:29,1/17/2018 18:47,2/1/2018 0:00,260495
eea0eb694d4eb8ffa2ed9279f4c348e5,8a1218a76be2cca9f86e2a9618f61af4,delivered,3/8/2018 16:00,3/8/2018 17:00,3/9/2018 17:48,3/14/2018 16:27,4/4/2018 0:00,843089
b323a1bf3949211f3d9fbc43772534e6,4ad5a269a2d59d2c83ac551b5c948c0a,delivered,5/7/2018 10:59,5/7/2018 17:56,5/16/2018 11:00,6/9/2018 19:36,5/30/2018 0:00,113774
93483f560d46ab6fb3fbf571c59d78dd,6ce9b26c054b6e299e017f732a862b87,delivered,12/17/2017 22:49,12/17/2017 23:53,12/20/2017 19:42,1/11/2018 15:23,1/19/2018 0:00,80645
f644267f332fbcb9fe143fbb7478441c,03c27921f605f0385f319ba1bbee389b,delivered,11/24/2017 22:21,11/28/2017 3:44,12/5/2017 0:46,1/4/2018 20:26,12/19/2017 0:00,705164
351126ee473c51592cb591efea295181,73e06cdd33db85da3e3df5c0c8404718,delivered,6/28/2018 22:11,6/29/2018 8:35,6/29/2018 14:21,7/5/2018 16:08,8/13/2018 0:00,432298
3d4359c9a8031f632995e7923608dd4d,a7b54e5d33e657bd68a2d411fbace435,delivered,7/27/2018 15:25,7/27/2018 15:35,7/30/2018 14:22,7/31/2018 19:18,8/6/2018 0:00,666348
6c12feac9a308e1382d9b19cca7f20b2,5371894984937a27cf40c7d20699a786,delivered,5/5/2017 13:48,5/5/2017 14:02,5/9/2017 14:43,5/10/2017 9:03,5/26/2017 0:00,508167
cc06813c8d9909633f390ed9b5df999f,640246e27e1df1ffe19d062550d0d5ab,delivered,4/14/2018 18:31,4/14/2018 18:52,4/17/2018 16:52,5/17/2018 21:43,5/9/2018 0:00,875667
9a40a61b2f04271f655c7423a3fb82a7,9a28e3a685c60162824386a74a34771f,delivered,3/27/2018 15:55,3/29/2018 8:27,4/2/2018 16:46,4/9/2018 19:16,4/16/2018 0:00,170043
14986dd5b5dc6b4203bda6666311e4d0,93f0c8eaf1b7a1c951d234d56b232e35,delivered,8/25/2018 22:17,8/25/2018 22:30,8/27/2018 10:46,8/28/2018 15:11,9/20/2018 0:00,797188
338d39656f66d84fdf7b2d9b578121bf,66a1ad480e947477de23aa06e861feb9,delivered,6/17/2017 16:54,6/17/2017 17:10,6/20/2017 10:42,7/9/2017 13:43,7/13/2017 0:00,995777
a027919471097ed720c04340e1495e1c,6df6c2eeaad604627aa688ae063741b2,delivered,11/24/2017 21:04,11/25/2017 1:31,11/27/2017 17:54,12/18/2017 18:42,12/26/2017 0:00,815253
db2351cb5d7dbd5c45ac607d32f2cb9b,eb3203704b8613482fed4eb17ea5d66a,delivered,1/25/2018 11:11,1/26/2018 3:16,1/26/2018 19:52,1/29/2018 15:48,2/19/2018 0:00,725171
a678d97aa95d0393384c211a82455e50,cc64309188751727fe403d8570630495,delivered,6/6/2017 0:11,6/7/2017 2:30,6/13/2017 14:00,6/16/2017 21:37,6/20/2017 0:00,479470
7ce20b22753ccc86fdb3b6f7efefcc75,738612606cc6f7e646b915359c71ee4c,delivered,7/25/2018 13:25,7/25/2018 13:35,7/26/2018 14:47,7/31/2018 19:22,8/15/2018 0:00,891355
f083654dfd0f9ad9ae0356bf7c68f246,2b4c285c63cde3581cb7d06b70db65c4,delivered,7/23/2017 17:53,7/23/2017 18:05,7/27/2017 21:37,8/5/2017 13:23,8/17/2017 0:00,171967
53239db74c7835641f106ef90b3d0100,54f60df7bf8415b9714bd26eec037b2c,delivered,7/11/2017 17:46,7/11/2017 17:55,7/14/2017 16:29,7/18/2017 19:53,7/24/2017 0:00,86170
7297f6bfea2a33ef176cff30f467aa41,b19a370495e4d833f7351b777ef67b4b,delivered,4/16/2018 13:44,4/16/2018 14:33,4/18/2018 0:41,5/17/2018 22:28,5/10/2018 0:00,157586
9855054362f487c4f25172bd0b8a44cf,3ad37c1be46629ea6935f7eb2362b380,delivered,8/15/2018 16:30,8/15/2018 17:04,8/16/2018 15:47,8/22/2018 17:32,8/27/2018 0:00,758420
95bf775f5db872acb7ac9cf5cdbbc292,ffc25a124da207c0b90a002ebfaa7184,delivered,7/16/2018 11:56,7/16/2018 12:10,7/19/2018 11:15,7/23/2018 14:42,8/2/2018 0:00,942837
563404de47cdc6763e7eced487016b66,41a0f53af758a122ca3c491b62ee4949,delivered,,1/2/2018 17:56,1/3/2018 18:17,1/10/2018 15:57,1/24/2018 0:00,534652
bcdbca456c84595f3dadfbef9eeeaf51,59cf1a479d104e38587b9fe9d60febe3,delivered,4/3/2017 22:19,4/3/2017 22:30,4/7/2017 14:42,4/19/2017 13:53,5/4/2017 0:00,124788
2ba4074f243f2ec78961779a7c89b1c3,3e5d28a6beee2449a50a07da9866d2ba,delivered,6/24/2017 17:11,6/27/2017 3:45,6/27/2017 14:18,7/3/2017 13:39,7/18/2017 0:00,40711
b2908d9328eb32bdb9b7ac1e197c05fe,65c295c5ac6110fc4214f32ab7df512e,delivered,10/27/2017 12:07,10/27/2017 12:28,10/30/2017 13:21,11/14/2017 17:47,11/21/2017 0:00,688102
a69bb719ee2c8b4a25bf1a1a5f3ae686,561812638ef3a092f78f0c4a5f0c58c8,delivered,6/13/2018 9:46,6/13/2018 9:57,,6/14/2018 22:28,6/28/2018 0:00,661390
02610d88ac343ed64988d2706ce3ebfd,e7214f2cd8744c2d6d53e74e226ad9de,delivered,2/4/2018 19:34,2/6/2018 4:33,2/6/2018 22:42,2/22/2018 13:27,3/6/2018 0:00,599029
00bdcdda88e6b02977fc6ce3d412c600,45ba03e2c6bbb5dc48131ba32ec3ae5e,delivered,6/12/2018 9:51,6/12/2018 10:21,6/12/2018 14:10,6/18/2018 18:20,7/24/2018 0:00,446682
b5ae10bf67afb6e14718789096f22787,f69cf4381400f65b36639b8e1c11092a,delivered,8/12/2018 19:28,8/12/2018 19:45,8/13/2018 12:17,8/16/2018 23:21,8/22/2018 0:00,52022
f7fd9088963ee4f442fd642219d80fb5,ee339bc1fd51a275cd44985a84e2515d,delivered,4/23/2018 10:50,4/24/2018 19:23,4/24/2018 22:08,5/1/2018 1:15,5/17/2018 0:00,818614
bb2e64c3040ceb9b7ca2bfc602adca08,753bd08248a5fa2c21da47c01cfd83a3,delivered,11/3/2017 11:29,11/4/2017 11:25,11/6/2017 19:22,11/8/2017 2:42,11/16/2017 0:00,594851
39e9813f11fbc948f71cfaf189976662,355474d121f6ea4623bbf34bbe80739b,delivered,4/24/2017 9:37,4/26/2017 9:37,4/28/2017 9:14,5/11/2017 20:16,5/16/2017 0:00,283589
,82e5f3c993ab34fe01c61b83e0bd7efc,delivered,4/3/2018 15:03,4/4/2018 9:48,4/4/2018 22:42,4/16/2018 20:08,4/20/2018 0:00,30431
3dddd02cc38fbaa0a544a1e928aee40e,d2157e41ca09bbe3a232a528d658195c,delivered,5/17/2018 16:46,5/18/2018 16:58,5/24/2018 15:22,6/1/2018 16:12,6/11/2018 0:00,812894
96f182413ae321e91ee91f3e422c6416,fe4a4b61b1485be6c8e635377ea8f0ec,delivered,3/15/2017 15:54,3/15/2017 15:54,3/21/2017 15:17,3/28/2017 13:48,4/5/2017 0:00,90161
eba18dfa91e31cf748f9f52b779f9ae8,7ffae0a2b02796d8e66fdbf0fa6e08b5,delivered,11/14/2017 8:13,11/14/2017 8:26,11/17/2017 21:38,11/20/2017 22:42,12/1/2017 0:00,90875
5f071a8534fb6805fa6ec902f04219e4,a13d2d3b615e7782205484d9c603cbe7,delivered,8/20/2018 20:28,8/20/2018 20:50,8/21/2018 12:03,,9/17/2018 0:00,425251
a41753c6a1d8accb89732e36243432d7,9c2f403519bcb363683a7179f0f94bd4,delivered,5/12/2017 10:51,5/12/2017 11:05,5/16/2017 9:14,5/19/2017 14:13,6/5/2017 0:00,226738
d0a72f8bcc1f2045167eaa548647e77c,4f444b3b5cd86e70e2c49210020c5ba9,delivered,7/3/2018 10:03,7/5/2018 16:16,7/6/2018 9:03,7/13/2018 16:28,8/2/2018 0:00,455057
1ac605c3c8e2ee53279c7b0bd52c6aec,4f86e2b6bb393847cfaca4bf4b1b82f6,delivered,3/8/2018 9:26,3/8/2018 10:08,3/13/2018 18:28,4/6/2018 17:45,3/28/2018 0:00,245957
a17fec30c4ce5a766edee3f4c7701c0f,6b5ab683c44fe7723cc4dd9ad28ce19e,delivered,3/25/2017 19:13,3/25/2017 19:25,3/31/2017 14:42,4/6/2017 12:38,4/20/2017 0:00,899645
0917636d789ce3b3eac37895935af5c2,fcba45767e1f02cc6c09f78e21e4e643,delivered,11/24/2017 22:09,11/25/2017 1:31,11/27/2017 18:39,12/6/2017 17:37,12/15/2017 0:00,751562
9c1becadc6a0c6445eb02167b8d1bbff,fc788d5e3648d52793588cb90a77b5a1,delivered,9/8/2017 10:57,9/8/2017 11:05,9/11/2017 19:25,9/18/2017 19:47,10/4/2017 0:00,458172
675bc8cd15e6b9225582b9161288670f,8a2d6290feaba2aea18c2b8a5a60cc32,delivered,8/25/2018 23:32,8/25/2018 23:45,8/27/2018 17:58,8/28/2018 17:36,9/4/2018 0:00,154144
9dc9f2ae74e006656a3312dd31e76b5f,37d017dda9c2b37e56166ddeebc44140,delivered,2/18/2018 0:10,2/18/2018 0:26,2/20/2018 23:25,2/27/2018 17:28,3/12/2018 0:00,802337
cfb361b2049fa0ddeb6ca3959fa0767d,6ab90ea7ad807500313f796a2b704335,delivered,8/20/2018 23:06,8/20/2018 23:15,8/21/2018 14:58,8/22/2018 22:34,8/28/2018 0:00,781837
9370fc845feb5045400765a17c075cae,d020628b224f6a7738f735fa3f648cfa,delivered,2/7/2018 8:04,2/8/2018 7:35,2/8/2018 17:44,2/16/2018 14:53,3/7/2018 0:00,190140
b26eb89dfb4e2d970274ef0c668fd43a,2ca8b7b3830f1551de4a0e4ea27a5e39,delivered,3/17/2018 19:59,3/17/2018 20:16,3/19/2018 19:41,3/23/2018 18:45,4/11/2018 0:00,645388
61898b3ad4d51459e014bc6d4c2e7166,a9b67ff10261665661f54c364e82d9b2,delivered,6/10/2018 15:44,6/11/2018 16:42,6/12/2018 8:16,6/15/2018 17:27,6/28/2018 0:00,652217
f76b895a9902ad634abed7eec3211a10,7ea778a6a19290dee846148b45c64f6b,delivered,5/10/2018 11:04,5/10/2018 11:36,5/11/2018 14:03,5/28/2018 16:08,6/21/2018 0:00,598046
b9f23a5c0cbae81d8a326804b0c7513d,02a7a75320e787aa980907d0f647e508,delivered,2/19/2018 19:18,2/20/2018 7:27,2/20/2018 19:39,2/24/2018 15:27,3/15/2018 0:00,948203
0ae7144116fa718b3bb90cd8d855713a,bb02acc51461fe7e45f7fdf63d18072c,delivered,4/18/2017 16:00,4/20/2017 2:55,4/20/2017 14:04,5/10/2017 7:47,5/23/2017 0:00,949891
84398110dbaecfbc9ef3dc592c6b189b,add72faa5e3cf873054bb6ecd9472e4e,delivered,4/12/2017 2:16,4/12/2017 2:25,4/12/2017 14:01,4/15/2017 6:52,5/4/2017 0:00,133537
c09652e16426e2ecbb85f2617192904a,d265ebaf9a745999a30e6a9eb778fe3f,delivered,10/29/2017 23:44,10/31/2017 4:15,10/31/2017 16:43,11/7/2017 21:28,11/28/2017 0:00,461050
6f209510f34ce1a8c89d11273039981d,3523a3beae4b3f9d398b0cf0b2bcb630,delivered,5/12/2018 9:58,5/12/2018 10:12,5/15/2018 9:02,5/21/2018 13:44,6/7/2018 0:00,782854
16e62e9da7d33d61b6f26ccf68bc962c,becd44b937217776c659d9465b22808d,delivered,2/21/2018 13:48,2/23/2018 2:08,2/23/2018 22:22,3/12/2018 23:36,3/13/2018 0:00,69508
80b0f4fc350532f6e0ce9aa81ccde91c,d06f910929d7ece5e8090c5b4ef80b08,delivered,3/1/2018 16:51,3/1/2018 17:09,3/2/2018 23:57,4/5/2018 21:37,3/19/2018 0:00,345292
0b50bea7ba1e8ba7a21b01b7c9d1350b,8c976a55940af1dcecf9aac47249aca9,delivered,10/25/2017 10:03,10/25/2017 10:14,10/30/2017 19:30,11/8/2017 10:55,12/6/2017 0:00,472915
8ac7bcd85522aa82e2d89d27ea9cb818,0482519d5e3d179e7a3b00d6722bed50,delivered,3/23/2018 20:57,3/23/2018 21:08,3/27/2018 19:54,4/4/2018 0:21,4/12/2018 0:00,317178
6a4b06a2b62d1f2c69cf1f7a4eae074a,a0d430c59b700550f20303fa1d6b2ba4,delivered,4/13/2018 21:18,4/13/2018 21:50,4/16/2018 23:30,4/19/2018 0:34,5/23/2018 0:00,293551
6abaa1126b7b6ae01eb168ec3da96dac,6c2a5ea4fbd1854c3827a5e3b8eaf8cd,delivered,6/16/2018 19:42,6/16/2018 19:58,6/18/2018 10:05,6/25/2018 20:21,7/16/2018 0:00,45268
f2e97c3464ad5fb53d6be7afcd0e3eaa,23a892e7d6549061e95045636c1c338e,delivered,7/29/2017 12:18,7/29/2017 12:35,8/2/2017 19:46,8/7/2017 20:45,8/18/2017 0:00,502559
045c9852284420b9c02d156436e1481c,16c0be52bf7bf9069c6fa0d850c660ac,delivered,5/16/2018 16:38,5/16/2018 16:57,5/17/2018 14:46,5/22/2018 18:12,5/30/2018 0:00,670855
3bb580c88504df63102b61f70164fb75,636f42c08bfabc00ce49edb5af4d4423,delivered,9/14/2017 19:12,9/14/2017 19:25,9/19/2017 11:54,9/27/2017 17:32,10/10/2017 0:00,195585
1c5998a66da200447c5cbb528969a95a,42791e4b0de64923954b7905a4d523c6,delivered,1/17/2018 7:22,1/17/2018 7:29,1/17/2018 15:42,2/6/2018 17:13,2/16/2018 0:00,237528
4edca0186e467f58fe99ab648f604ce8,1d06482d82c32c8752f4decbbffe7623,delivered,3/14/2018 15:55,3/14/2018 16:10,3/20/2018 0:02,4/23/2018 10:41,4/16/2018 0:00,670955
714e2644ab665027234ed7a6b3e82274,a2ae1a05b2058776ab0138c75da742f8,delivered,8/11/2017 8:41,8/11/2017 8:55,8/14/2017 20:33,8/29/2017 8:15,9/18/2017 0:00,854090
d16d35b47ec2d842e3846a4c7f4586d0,7b05d440176a2b2e195cc8957cbdfc8c,delivered,4/4/2017 13:15,4/4/2017 13:25,4/5/2017 10:00,4/10/2017 20:48,5/4/2017 0:00,395316
54912035e047f9834df97cdfef0d2768,a28774056a751c7e8affbaff81fcd933,delivered,5/13/2018 19:57,5/15/2018 4:52,5/16/2018 15:08,5/17/2018 14:48,5/25/2018 0:00,967796
9e5e54c4be8f6625005c76b7f8801ee8,6bfd1870443dc5b9f1297214b35e865b,delivered,3/31/2017 11:30,3/31/2017 11:42,3/31/2017 20:21,4/5/2017 12:42,5/3/2017 0:00,303015
c7172e1a6b8de65fbc6e9e77afda672d,b1aa70fb1fe24bb15603aba207510343,delivered,2/1/2018 17:15,2/1/2018 17:33,2/6/2018 18:38,2/16/2018 12:33,3/2/2018 0:00,552129
56472b840118d1bfb244c6cb42581ae6,98748c370ddce9072c32164a357de627,delivered,4/20/2018 12:53,4/24/2018 19:00,4/26/2018 14:48,5/2/2018 19:20,5/29/2018 0:00,660285
fd180ff2363b236f823a4fa8a2a729f1,c8d8df677303b51ceb3ebd595969502b,delivered,5/18/2017 9:34,5/18/2017 9:45,5/18/2017 15:44,5/26/2017 14:45,6/8/2017 0:00,401793
7c3e6d9d783f5fb5927a500abf1cfbaf,b1e99a86b163f1f25e7e0fa3360ad93d,delivered,8/22/2018 1:35,8/23/2018 1:30,8/23/2018 15:30,8/28/2018 16:46,8/28/2018 0:00,647073
44fdca9e41cfd8248c3ac1e369447eff,21e121469a31f5b4e2eb5b6574359c4c,delivered,7/2/2018 14:20,7/2/2018 14:30,7/3/2018 14:54,7/6/2018 18:48,7/20/2018 0:00,349687
